INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
1866,3/9/2026,22:45:32, 1168, 1195, 1167, 1195, 1175, 1163, 271, 251, 266, 265, 277, 263, 18, 32, 0,14.7,28.1, 163,42.7,131.2, 1195, 1201, 1203, 1221, 1214, 1204, 290, 266, 283, 283, 295, 267, 26, 0,14.0, 170,42.5,132.7,
1867,3/9/2026,22:45:34, 1167, 1192, 1166, 1196, 1176, 1160, 271, 251, 266, 265, 277, 264, 18, 36, 0,14.6,28.1, 163,42.7,131.2, 1198, 1201, 1203, 1221, 1212, 1205, 290, 267, 285, 284, 295, 268, 23, 0,14.0, 170,42.5,132.7,
1868,3/9/2026,22:45:36, 1167, 1192, 1166, 1193, 1173, 1160, 272, 251, 266, 265, 277, 264, 18, 33, 0,14.7,28.1, 163,42.7,131.2, 1198, 1205, 1203, 1221, 1212, 1201, 291, 267, 285, 284, 295, 268, 23, 0,14.0, 170,42.5,132.7,
1869,3/9/2026,22:45:38, 1167, 1192, 1165, 1195, 1176, 1163, 272, 251, 266, 265, 277, 264, 18, 32, 0,14.6,28.1, 163,42.8,131.2, 1199, 1206, 1205, 1221, 1212, 1201, 291, 267, 285, 285, 295, 268, 22, 0,14.0, 170,42.5,132.7,
1870,3/9/2026,22:45:40, 1167, 1197, 1172, 1198, 1180, 1161, 272, 252, 266, 266, 277, 264, 18, 37, 0,14.7,28.1, 163,42.8,131.2, 1199, 1207, 1205, 1224, 1215, 1199, 291, 268, 286, 285, 296, 268, 25, 0,14.0, 170,42.5,132.7,
1871,3/9/2026,22:45:42, 1167, 1201, 1172, 1202, 1178, 1168, 272, 252, 266, 266, 277, 264, 18, 35, 0,14.7,28.1, 163,42.8,131.2, 1200, 1209, 1205, 1225, 1217, 1202, 291, 268, 286, 286, 296, 268, 25, 0,14.0, 170,42.6,132.7,
1872,3/9/2026,22:45:44, 1170, 1203, 1172, 1200, 1177, 1170, 272, 252, 266, 266, 277, 264, 18, 33, 0,14.7,28.1, 163,42.8,131.2, 1201, 1209, 1202, 1225, 1218, 1202, 292, 268, 287, 286, 296, 268, 24, 0,14.0, 170,42.6,132.7,
1873,3/9/2026,22:45:46, 1170, 1200, 1173, 1204, 1177, 1170, 273, 252, 267, 266, 278, 264, 18, 34, 0,14.7,28.1, 163,42.8,131.2, 1202, 1209, 1202, 1222, 1218, 1202, 292, 269, 287, 286, 297, 269, 20, 0,14.0, 170,42.6,132.7,
1874,3/9/2026,22:45:48, 1171, 1197, 1171, 1199, 1177, 1167, 273, 252, 267, 266, 278, 265, 18, 32, 0,14.7,28.1, 163,42.8,131.2, 1202, 1209, 1201, 1224, 1219, 1204, 292, 269, 288, 287, 297, 269, 23, 0,14.0, 170,42.6,132.7,
1875,3/9/2026,22:45:50, 1171, 1193, 1170, 1193, 1177, 1166, 273, 253, 267, 266, 278, 265, 18, 27, 0,14.7,28.1, 163,42.8,131.2, 1202, 1209, 1201, 1226, 1219, 1205, 293, 270, 288, 288, 297, 269, 25, 0,14.0, 171,42.6,132.7,
1876,3/9/2026,22:45:52, 1168, 1198, 1167, 1198, 1174, 1166, 273, 253, 267, 266, 278, 265, 18, 32, 0,14.7,28.1, 163,42.8,131.2, 1202, 1209, 1205, 1227, 1220, 1205, 293, 270, 288, 288, 298, 270, 25, 0,14.0, 171,42.6,132.7,
1877,3/9/2026,22:45:54, 1168, 1197, 1169, 1192, 1181, 1169, 273, 253, 267, 267, 278, 265, 18, 29, 0,14.6,28.1, 163,42.8,131.2, 1202, 1210, 1206, 1227, 1220, 1208, 293, 270, 287, 288, 298, 270, 25, 0,14.0, 171,42.6,132.7,
1878,3/9/2026,22:45:56, 1171, 1197, 1172, 1191, 1178, 1166, 274, 253, 267, 267, 278, 265, 18, 31, 0,14.6,28.1, 163,42.8,131.2, 1202, 1210, 1206, 1229, 1221, 1205, 293, 271, 289, 289, 298, 270, 27, 0,14.0, 171,42.6,132.7,
1879,3/9/2026,22:45:58, 1168, 1198, 1170, 1196, 1178, 1166, 274, 254, 268, 267, 279, 265, 18, 32, 0,14.6,28.1, 163,42.8,131.2, 1204, 1211, 1206, 1227, 1221, 1208, 294, 271, 289, 289, 298, 270, 23, 0,14.0, 171,42.6,132.7,
1880,3/9/2026,22:46:00, 1172, 1200, 1173, 1193, 1182, 1166, 274, 254, 268, 267, 279, 265, 18, 34, 0,14.6,28.1, 163,42.8,131.2, 1204, 1211, 1206, 1226, 1222, 1208, 294, 272, 290, 290, 298, 271, 22, 0,14.0, 171,42.6,132.7,
1881,3/9/2026,22:46:02, 1172, 1202, 1168, 1199, 1179, 1168, 274, 254, 268, 267, 279, 266, 18, 34, 0,14.6,28.1, 163,42.9,131.2, 1206, 1212, 1206, 1226, 1223, 1208, 294, 272, 290, 290, 299, 271, 20, 0,14.0, 171,42.6,132.7,
1882,3/9/2026,22:46:04, 1174, 1203, 1174, 1203, 1182, 1170, 274, 254, 268, 267, 280, 266, 18, 33, 0,14.6,28.1, 163,42.9,131.2, 1206, 1212, 1207, 1230, 1223, 1210, 295, 273, 290, 290, 299, 271, 24, 0,14.0, 171,42.6,132.7,
1883,3/9/2026,22:46:06, 1176, 1199, 1172, 1206, 1182, 1172, 274, 255, 268, 268, 280, 266, 18, 34, 0,14.6,28.1, 164,42.9,131.2, 1206, 1212, 1207, 1230, 1223, 1212, 295, 273, 290, 290, 299, 272, 24, 0,14.0, 171,42.6,132.7,
1884,3/9/2026,22:46:08, 1176, 1205, 1172, 1210, 1178, 1174, 274, 255, 268, 268, 280, 266, 19, 38, 0,14.6,28.1, 164,42.9,131.2, 1206, 1213, 1207, 1232, 1224, 1213, 295, 273, 291, 291, 300, 272, 26, 0,13.9, 172,42.7,132.7,
1885,3/9/2026,22:46:10, 1177, 1202, 1172, 1208, 1177, 1175, 275, 255, 268, 268, 280, 266, 19, 36, 0,14.6,28.1, 164,42.9,131.2, 1206, 1213, 1207, 1230, 1225, 1213, 295, 274, 291, 291, 300, 272, 24, 0,14.0, 172,42.7,132.7,
1886,3/9/2026,22:46:12, 1172, 1201, 1170, 1208, 1182, 1175, 275, 256, 268, 268, 281, 266, 19, 38, 0,14.6,28.1, 164,42.9,131.2, 1207, 1214, 1209, 1230, 1226, 1213, 296, 274, 291, 292, 301, 273, 23, 0,13.9, 172,42.7,132.7,
1887,3/9/2026,22:46:14, 1172, 1205, 1176, 1215, 1183, 1179, 275, 256, 268, 268, 281, 266, 19, 43, 0,14.5,28.1, 164,42.9,131.2, 1208, 1214, 1210, 1232, 1226, 1213, 296, 275, 291, 292, 301, 273, 24, 0,13.9, 172,42.7,132.7,
1888,3/9/2026,22:46:16, 1178, 1205, 1177, 1212, 1184, 1177, 275, 256, 269, 269, 281, 267, 19, 35, 0,14.5,28.1, 164,42.9,131.2, 1210, 1214, 1210, 1234, 1229, 1211, 296, 275, 291, 293, 301, 274, 24, 0,13.9, 172,42.7,132.7,
1889,3/9/2026,22:46:18, 1180, 1206, 1175, 1215, 1186, 1176, 275, 256, 269, 269, 281, 267, 19, 40, 0,14.5,28.1, 164,42.9,131.2, 1211, 1215, 1212, 1234, 1230, 1210, 296, 276, 292, 293, 302, 274, 24, 0,13.9, 172,42.7,132.7,
1890,3/9/2026,22:46:20, 1181, 1209, 1174, 1209, 1183, 1175, 276, 256, 269, 269, 282, 267, 19, 35, 0,14.5,28.1, 164,43.0,131.2, 1212, 1215, 1213, 1234, 1230, 1213, 296, 276, 292, 294, 302, 274, 22, 0,13.9, 173,42.7,132.7,
1891,3/9/2026,22:46:22, 1176, 1211, 1173, 1212, 1182, 1174, 276, 256, 269, 269, 282, 267, 19, 39, 0,14.5,28.1, 164,43.0,131.2, 1212, 1216, 1213, 1234, 1231, 1213, 297, 276, 292, 294, 302, 275, 22, 0,13.9, 173,42.7,132.7,
1892,3/9/2026,22:46:24, 1176, 1208, 1173, 1206, 1185, 1174, 276, 257, 270, 269, 282, 267, 19, 35, 0,14.5,28.1, 165,43.0,131.2, 1212, 1217, 1215, 1234, 1228, 1213, 297, 277, 292, 295, 303, 276, 22, 0,13.9, 173,42.7,132.7,
1893,3/9/2026,22:46:26, 1178, 1207, 1173, 1209, 1184, 1173, 276, 257, 270, 270, 282, 268, 19, 36, 0,14.5,28.1, 165,43.0,131.2, 1213, 1217, 1217, 1236, 1231, 1215, 297, 278, 292, 295, 303, 276, 23, 0,13.9, 173,42.7,132.7,
1894,3/9/2026,22:46:28, 1179, 1206, 1173, 1211, 1184, 1177, 276, 257, 270, 270, 282, 268, 19, 38, 0,14.5,28.1, 165,43.0,131.2, 1213, 1214, 1217, 1237, 1231, 1215, 297, 278, 293, 295, 303, 276, 24, 0,13.9, 173,42.7,132.7,
1895,3/9/2026,22:46:30, 1179, 1212, 1172, 1215, 1184, 1179, 276, 258, 270, 270, 282, 268, 19, 43, 0,14.5,28.1, 165,43.0,131.2, 1213, 1217, 1218, 1237, 1232, 1215, 298, 278, 293, 296, 304, 276, 24, 0,13.9, 173,42.7,132.7,
1896,3/9/2026,22:46:32, 1181, 1214, 1179, 1221, 1184, 1181, 277, 258, 270, 270, 283, 268, 19, 42, 0,14.5,28.1, 165,43.0,131.2, 1213, 1218, 1218, 1234, 1233, 1218, 298, 279, 293, 297, 304, 276, 21, 0,14.0, 173,42.7,132.7,
1897,3/9/2026,22:46:34, 1182, 1214, 1182, 1222, 1188, 1182, 277, 258, 270, 271, 283, 268, 19, 40, 0,14.4,28.2, 165,43.0,131.2, 1214, 1215, 1214, 1236, 1234, 1219, 298, 279, 294, 297, 304, 276, 22, 0,14.0, 173,42.8,132.7,
1898,3/9/2026,22:46:36, 1182, 1214, 1189, 1224, 1188, 1188, 277, 258, 270, 271, 283, 268, 19, 42, 0,14.4,28.2, 166,43.0,131.2, 1215, 1215, 1214, 1238, 1235, 1216, 298, 280, 294, 297, 305, 277, 24, 0,13.9, 173,42.8,132.7,
1899,3/9/2026,22:46:38, 1193, 1235, 1212, 1251, 1195, 1208, 278, 259, 271, 271, 283, 269, 20, 58, 0,14.2,28.2, 167,43.0,131.2, 1211, 1210, 1209, 1228, 1226, 1212, 298, 281, 295, 298, 305, 277, 19, 0,13.6, 173,42.8,132.7,
1900,3/9/2026,22:46:40, 1225, 1264, 1240, 1263, 1211, 1241, 278, 259, 271, 271, 282, 269, 20, 53, 0,14.1,28.2, 168,43.0,131.2, 1209, 1216, 1206, 1231, 1226, 1219, 298, 281, 295, 298, 305, 277, 25, 0,13.5, 173,42.8,132.7,
1901,3/9/2026,22:46:42, 1266, 1310, 1236, 1191, 1256, 1268, 278, 259, 271, 271, 283, 269, 20, 119, 0,14.3,28.2, 168,43.0,131.2, 1225, 1239, 1226, 1261, 1240, 1250, 299, 281, 295, 298, 306, 277, 36, 0,13.8, 174,42.8,132.8,
1902,3/9/2026,22:46:44, 1294, 1281, 1186, 1130, 1283, 1231, 278, 259, 271, 271, 283, 269, 20, 164, 0,14.4,28.2, 168,43.0,131.2, 1266, 1287, 1276, 1322, 1280, 1307, 299, 282, 296, 299, 306, 277, 56, 0,14.1, 174,42.8,132.8,
1903,3/9/2026,22:46:46, 1295, 1293, 1152, 1085, 1298, 1181, 278, 260, 271, 271, 283, 269, 20, 213, 0,14.1,28.0, 168,43.1,131.2, 1284, 1315, 1289, 1345, 1282, 1337, 299, 282, 296, 299, 306, 277, 63, 0,14.0, 174,42.8,132.8,
1904,3/9/2026,22:46:48, 1302, 1302, 1129, 1084, 1303, 1112, 278, 260, 270, 271, 283, 269, 20, 219, 0,13.8,28.0, 169,43.1,131.2, 1288, 1315, 1290, 1347, 1282, 1351, 299, 282, 295, 299, 306, 277, 69, 0,14.0, 172,42.8,132.8,
1905,3/9/2026,22:46:50, 1297, 1314, 1139, 1090, 1315, 1130, 277, 260, 269, 270, 282, 268, 20, 225, 0,13.5,28.0, 169,43.1,131.2, 1283, 1318, 1280, 1340, 1274, 1351, 298, 282, 295, 299, 305, 277, 77, 0,13.9, 172,42.8,132.8,
1906,3/9/2026,22:46:52, 1300, 1306, 1141, 1079, 1313, 1128, 276, 260, 269, 270, 281, 267, 20, 234, 0,13.4,28.0, 170,43.1,131.2, 1292, 1322, 1289, 1346, 1277, 1359, 297, 283, 295, 299, 304, 277, 82, 0,13.9, 172,42.8,132.8,
1907,3/9/2026,22:46:54, 1295, 1308, 1175, 1101, 1303, 1154, 276, 260, 269, 269, 281, 267, 20, 207, 0,13.3,28.0, 170,43.1,131.2, 1271, 1304, 1272, 1328, 1266, 1328, 297, 283, 295, 299, 304, 277, 62, 0,14.3, 174,42.8,132.8,
1908,3/9/2026,22:46:56, 1303, 1320, 1180, 1102, 1301, 1189, 276, 260, 268, 269, 281, 267, 20, 218, 0,13.4,28.0, 171,43.1,131.2, 1270, 1299, 1272, 1325, 1269, 1314, 297, 283, 294, 299, 304, 276, 56, 0,14.8, 175,42.8,132.8,
1909,3/9/2026,22:46:58, 1300, 1322, 1174, 1129, 1292, 1212, 275, 261, 268, 269, 280, 266, 20, 193, 0,13.5,28.0, 171,43.1,131.2, 1284, 1315, 1279, 1334, 1269, 1326, 297, 283, 294, 299, 304, 276, 65, 0,14.8, 176,42.8,132.8,
1910,3/9/2026,22:47:00, 1293, 1334, 1178, 1159, 1280, 1260, 275, 260, 267, 268, 280, 266, 20, 175, 0,13.6,28.0, 171,43.1,131.2, 1270, 1292, 1270, 1312, 1259, 1302, 297, 283, 294, 299, 303, 276, 53, 0,15.0, 176,42.9,132.8,
1911,3/9/2026,22:47:02, 1294, 1327, 1211, 1151, 1266, 1275, 275, 260, 266, 268, 280, 266, 20, 176, 0,13.8,28.0, 171,43.1,131.2, 1260, 1281, 1267, 1304, 1260, 1289, 296, 283, 293, 299, 303, 276, 44, 0,15.4, 176,42.9,132.8,
1912,3/9/2026,22:47:04, 1297, 1331, 1242, 1159, 1264, 1285, 274, 259, 266, 268, 280, 265, 20, 172, 0,14.1,28.0, 172,43.1,131.2, 1254, 1275, 1267, 1300, 1264, 1283, 296, 283, 293, 298, 303, 276, 46, 0,15.8, 176,42.9,132.8,
1913,3/9/2026,22:47:06, 1294, 1331, 1264, 1192, 1261, 1288, 274, 259, 266, 267, 279, 265, 20, 139, 0,14.5,28.0, 172,43.1,131.2, 1250, 1267, 1266, 1298, 1256, 1275, 296, 284, 293, 298, 303, 276, 48, 0,16.1, 176,42.9,132.8,
1914,3/9/2026,22:47:08, 1300, 1339, 1275, 1167, 1260, 1304, 274, 259, 266, 267, 279, 265, 20, 172, 0,14.6,28.0, 173,43.1,131.2, 1258, 1275, 1270, 1298, 1254, 1285, 296, 284, 293, 298, 303, 276, 44, 0,16.1, 176,42.9,132.8,
1915,3/9/2026,22:47:10, 1309, 1354, 1243, 1155, 1271, 1306, 274, 259, 265, 266, 279, 264, 20, 199, 0,14.6,28.0, 173,43.1,131.2, 1280, 1297, 1281, 1322, 1266, 1309, 296, 284, 292, 298, 302, 276, 56, 0,16.0, 177,42.9,132.8,
1916,3/9/2026,22:47:12, 1299, 1338, 1209, 1120, 1285, 1221, 274, 259, 265, 266, 279, 264, 20, 218, 0,14.1,28.0, 174,43.2,131.2, 1300, 1311, 1291, 1334, 1263, 1327, 295, 284, 292, 298, 302, 276, 71, 0,15.2, 177,42.9,132.8,
1917,3/9/2026,22:47:14, 1292, 1324, 1180, 1146, 1313, 1208, 273, 259, 265, 265, 279, 264, 20, 178, 0,13.7,28.0, 174,43.2,131.2, 1301, 1308, 1296, 1328, 1258, 1331, 295, 284, 292, 298, 302, 276, 73, 0,14.6, 178,42.9,132.8,
1918,3/9/2026,22:47:16, 1285, 1312, 1200, 1171, 1321, 1177, 273, 259, 264, 265, 279, 263, 20, 150, 0,13.4,28.0, 174,43.2,131.2, 1291, 1299, 1284, 1315, 1249, 1317, 295, 284, 292, 298, 301, 275, 68, 0,14.2, 178,43.0,132.8,
1919,3/9/2026,22:47:18, 1280, 1293, 1179, 1148, 1258, 1106, 273, 259, 264, 265, 278, 263, 20, 187, 0,12.9,28.0, 174,43.2,131.2, 1291, 1299, 1285, 1310, 1247, 1312, 294, 284, 291, 298, 301, 275, 65, 0,13.6, 178,43.0,132.8,
1920,3/9/2026,22:47:20, 1073, 1081, 985, 965, 1013, 915, 273, 259, 263, 265, 277, 262, 20, 166, 0,11.3,28.0, 174,43.2,131.2, 1204, 1180, 1154, 1170, 1113, 1143, 294, 284, 291, 297, 301, 275, 91, 0,12.2, 178,43.0,132.8,
1921,3/9/2026,22:47:22, 886, 929, 857, 857, 888, 820, 273, 259, 263, 264, 277, 262, 20, 109, 0,9.4,28.0, 174,43.2,131.2, 1039, 997, 992, 996, 959, 967, 293, 285, 291, 297, 300, 274, 80, 0,10.0, 178,43.0,132.8,
1922,3/9/2026,22:47:24, 800, 869, 787, 799, 808, 759, 272, 260, 262, 263, 277, 261, 20, 110, 0,7.6,28.0, 174,43.2,131.2, 949, 918, 907, 900, 866, 857, 293, 285, 290, 297, 299, 274, 92, 0,7.7, 178,43.0,132.8,
1923,3/9/2026,22:47:26, 795, 849, 749, 759, 751, 711, 272, 260, 262, 263, 276, 261, 21, 138, 0,6.3,27.9, 171,43.2,131.2, 933, 878, 880, 848, 817, 796, 292, 285, 289, 296, 299, 274, 137, 0,6.2, 175,43.0,132.8,
1924,3/9/2026,22:47:28, 804, 829, 724, 732, 712, 677, 271, 261, 261, 262, 275, 260, 21, 152, 0,5.2,27.9, 169,43.2,131.2, 919, 849, 855, 807, 776, 745, 292, 285, 289, 295, 298, 273, 174, 0,5.0, 173,43.0,132.8,
1925,3/9/2026,22:47:30, 785, 862, 698, 719, 679, 652, 271, 261, 261, 262, 274, 259, 21, 210, 0,4.5,27.9, 167,43.2,131.2, 916, 839, 860, 780, 754, 708, 292, 285, 288, 295, 297, 272, 208, 0,4.3, 172,43.0,132.8,
1926,3/9/2026,22:47:32, 811, 881, 688, 706, 655, 630, 270, 261, 260, 261, 273, 259, 21, 251, 10,4.0,27.9, 166,43.2,131.2, 952, 850, 875, 763, 743, 679, 291, 285, 287, 294, 296, 272, 273, 0,3.7, 170,43.0,132.8,
1927,3/9/2026,22:47:34, 842, 890, 682, 692, 631, 609, 270, 262, 259, 260, 273, 258, 21, 281, 11,3.6,27.9, 165,43.2,131.2, 982, 862, 898, 746, 734, 652, 291, 285, 286, 294, 295, 272, 330, 10,3.3, 170,43.0,132.8,
1928,3/9/2026,22:47:36, 850, 906, 674, 683, 613, 593, 269, 262, 259, 260, 272, 257, 21, 313, 11,3.3,27.9, 164,43.2,131.2, 997, 872, 901, 733, 722, 631, 290, 285, 286, 293, 294, 271, 366, 11,3.0, 169,43.0,132.8,
1929,3/9/2026,22:47:38, 863, 918, 671, 670, 598, 578, 269, 262, 258, 259, 271, 256, 21, 340, 13,3.1,27.9, 164,43.2,131.2, 992, 867, 910, 719, 715, 613, 289, 285, 285, 292, 293, 269, 379, 14,2.8, 168,43.0,132.8,
1930,3/9/2026,22:47:40, 861, 958, 686, 699, 589, 572, 269, 262, 258, 258, 270, 256, 21, 386, 13,2.9,27.8, 164,43.2,131.2, 962, 865, 899, 725, 698, 601, 289, 285, 285, 291, 292, 269, 361, 14,2.6, 168,43.0,132.8,
1931,3/9/2026,22:47:42, 869, 968, 720, 730, 587, 568, 268, 262, 257, 258, 269, 255, 21, 400, 14,2.7,26.5, 164,43.2,131.2, 910, 867, 897, 767, 683, 601, 289, 285, 284, 291, 291, 268, 309, 16,2.4, 168,43.0,132.8,
1932,3/9/2026,22:47:44, 862, 975, 719, 740, 575, 559, 268, 262, 256, 257, 268, 254, 21, 416, 15,2.6,25.5, 163,43.2,131.2, 887, 873, 908, 821, 670, 600, 288, 285, 284, 290, 290, 267, 308, 17,2.3, 167,43.0,132.8,
1933,3/9/2026,22:47:46, 869, 978, 710, 737, 563, 547, 268, 262, 255, 257, 267, 253, 21, 431, 17,2.5,25.3, 162,43.2,131.2, 878, 883, 928, 848, 688, 621, 288, 285, 283, 289, 289, 266, 307, 17,2.2, 165,43.0,132.8,
1934,3/9/2026,22:47:48, 897, 971, 770, 786, 606, 569, 268, 263, 255, 256, 266, 252, 21, 402, 17,2.4,27.9, 161,43.2,131.2, 966, 961, 1001, 919, 839, 747, 288, 284, 282, 289, 288, 265, 254, 18,2.7, 163,43.0,132.8,
1935,3/9/2026,22:47:50, 908, 971, 806, 826, 615, 566, 268, 263, 254, 256, 265, 251, 21, 405, 18,2.5,27.9, 159,43.2,131.2, 1008, 974, 1001, 969, 897, 808, 287, 284, 282, 288, 287, 265, 200, 19,2.9, 160,43.0,132.8,
1936,3/9/2026,22:47:52, 914, 962, 837, 855, 612, 565, 268, 263, 254, 255, 265, 251, 21, 397, 19,2.5,27.9, 159,43.2,131.2, 1038, 990, 1004, 995, 952, 887, 287, 284, 282, 288, 286, 264, 151, 20,3.1, 160,43.0,132.8,
1937,3/9/2026,22:47:54, 917, 959, 853, 871, 620, 563, 268, 264, 254, 255, 264, 250, 21, 396, 19,2.5,27.9, 159,43.2,131.2, 1059, 1002, 1009, 1016, 987, 932, 287, 284, 282, 287, 286, 263, 127, 20,3.2, 162,43.0,132.8,
1938,3/9/2026,22:47:56, 911, 967, 850, 883, 609, 567, 268, 264, 254, 254, 263, 249, 21, 400, 20,2.5,27.9, 159,43.2,131.2, 1062, 1008, 1006, 1029, 1016, 964, 287, 284, 281, 286, 285, 263, 98, 20,3.2, 164,43.0,132.8,
1939,3/9/2026,22:47:58, 906, 962, 856, 892, 607, 562, 268, 264, 254, 254, 262, 249, 21, 400, 20,2.5,27.9, 161,43.2,131.2, 1068, 1006, 1003, 1036, 1028, 948, 287, 284, 281, 286, 284, 262, 120, 20,3.2, 166,43.0,132.8,
1940,3/9/2026,22:48:00, 912, 950, 867, 899, 614, 558, 268, 265, 253, 254, 261, 248, 21, 392, 21,2.5,27.9, 162,43.2,131.2, 1090, 996, 1007, 1042, 1032, 919, 287, 284, 281, 286, 284, 261, 171, 20,3.2, 167,43.0,132.8,
1941,3/9/2026,22:48:02, 899, 939, 833, 857, 596, 552, 269, 265, 253, 254, 260, 247, 21, 387, 22,2.5,27.9, 162,43.2,131.2, 1083, 995, 1003, 1037, 1029, 931, 287, 284, 281, 285, 283, 261, 152, 21,3.2, 168,43.0,132.8,
1942,3/9/2026,22:48:04, 888, 935, 798, 859, 581, 571, 269, 266, 253, 254, 260, 246, 21, 364, 22,2.5,27.9, 163,43.2,131.2, 1075, 994, 999, 1040, 1036, 950, 287, 284, 281, 285, 283, 260, 125, 21,3.2, 169,43.0,132.8,
1943,3/9/2026,22:48:06, 882, 931, 776, 866, 566, 583, 269, 267, 252, 254, 259, 246, 21, 365, 22,2.5,27.5, 163,43.2,131.2, 1070, 994, 995, 1043, 1042, 976, 287, 284, 281, 285, 282, 260, 94, 20,3.2, 170,43.0,132.8,
1944,3/9/2026,22:48:08, 876, 934, 772, 878, 576, 599, 269, 267, 252, 254, 259, 245, 21, 358, 21,2.5,27.9, 164,43.2,131.2, 1077, 1005, 1000, 1051, 1047, 1006, 288, 284, 281, 284, 281, 259, 77, 20,3.2, 171,43.0,132.8,
1945,3/9/2026,22:48:10, 892, 977, 812, 896, 599, 640, 269, 267, 252, 254, 258, 245, 21, 378, 21,2.4,27.9, 164,43.2,131.2, 1113, 1026, 1020, 1040, 1043, 1027, 288, 284, 281, 284, 281, 259, 93, 20,3.1, 171,43.0,132.8,
1946,3/9/2026,22:48:12, 893, 1011, 816, 904, 607, 664, 270, 268, 252, 254, 257, 244, 21, 404, 21,2.3,27.9, 164,43.2,131.2, 1127, 1043, 1029, 1034, 1050, 1040, 288, 284, 281, 284, 280, 258, 98, 20,3.0, 172,43.0,132.8,
1947,3/9/2026,22:48:14, 895, 1036, 834, 918, 604, 677, 270, 268, 252, 254, 256, 243, 21, 432, 21,2.3,27.9, 164,43.2,131.2, 1146, 1055, 1040, 1032, 1053, 1062, 289, 284, 281, 284, 280, 258, 114, 19,3.0, 172,43.0,132.8,
1948,3/9/2026,22:48:16, 898, 1053, 838, 920, 607, 675, 270, 269, 252, 254, 256, 243, 21, 446, 21,2.3,27.9, 165,43.2,131.2, 1145, 1055, 1042, 1027, 1053, 1058, 289, 285, 281, 284, 280, 257, 118, 18,3.0, 172,43.0,132.8,
1949,3/9/2026,22:48:18, 901, 1043, 843, 922, 614, 676, 271, 269, 253, 254, 256, 243, 21, 429, 20,2.2,27.9, 165,43.2,131.2, 1125, 1010, 1021, 1005, 991, 980, 289, 285, 282, 284, 280, 257, 145, 17,2.8, 173,43.0,132.8,
1950,3/9/2026,22:48:20, 907, 1048, 844, 924, 615, 691, 271, 270, 253, 255, 255, 242, 21, 433, 20,2.2,27.9, 165,43.2,131.2, 1137, 1002, 1039, 989, 991, 991, 289, 285, 282, 284, 279, 257, 148, 17,2.6, 173,43.0,132.8,
1951,3/9/2026,22:48:22, 903, 1067, 856, 928, 612, 702, 272, 270, 253, 255, 254, 241, 21, 455, 19,2.2,27.9, 165,43.2,131.2, 1139, 998, 1043, 991, 998, 1001, 290, 285, 282, 283, 279, 256, 148, 16,2.6, 173,43.0,132.8,
1952,3/9/2026,22:48:24, 907, 1081, 865, 929, 631, 697, 272, 270, 252, 255, 254, 241, 21, 450, 20,2.2,27.9, 165,43.2,131.2, 1143, 1002, 1044, 981, 1005, 981, 290, 285, 282, 283, 279, 256, 162, 15,2.5, 173,43.0,132.8,
1953,3/9/2026,22:48:26, 909, 1076, 870, 934, 632, 717, 272, 271, 252, 256, 254, 240, 21, 444, 19,2.2,27.9, 166,43.2,131.2, 1151, 1003, 1042, 986, 1006, 1009, 290, 286, 283, 283, 279, 255, 165, 15,2.5, 173,43.0,132.8,
1954,3/9/2026,22:48:28, 901, 1089, 867, 934, 626, 708, 273, 271, 252, 256, 253, 240, 21, 463, 19,2.2,27.9, 166,43.2,131.2, 1153, 1009, 1035, 988, 1006, 1021, 290, 286, 283, 283, 278, 255, 165, 14,2.5, 173,43.0,132.8,
1955,3/9/2026,22:48:30, 902, 1077, 867, 931, 626, 712, 273, 271, 252, 256, 252, 240, 21, 451, 19,2.2,27.9, 166,43.2,131.2, 1160, 1009, 1033, 988, 1008, 1034, 290, 286, 284, 283, 278, 255, 172, 14,2.5, 173,43.0,132.8,
1956,3/9/2026,22:48:32, 904, 1074, 871, 933, 615, 699, 274, 272, 252, 257, 251, 239, 21, 459, 19,2.2,27.9, 166,43.2,131.2, 1157, 1006, 1036, 991, 1010, 1048, 290, 286, 284, 283, 278, 254, 166, 14,2.6, 173,43.0,132.8,
1957,3/9/2026,22:48:34, 906, 1040, 871, 931, 617, 718, 274, 272, 253, 257, 251, 239, 21, 423, 19,2.2,27.9, 166,43.2,131.2, 1156, 1012, 1029, 990, 1010, 1042, 291, 286, 284, 283, 278, 254, 166, 14,2.6, 173,43.0,132.8,
1958,3/9/2026,22:48:36, 906, 1037, 867, 929, 617, 706, 274, 272, 253, 258, 251, 238, 21, 420, 19,2.2,27.9, 166,43.2,131.2, 1153, 997, 1021, 985, 1005, 1014, 291, 287, 285, 283, 277, 254, 168, 14,2.6, 173,43.0,132.8,
1959,3/9/2026,22:48:38, 908, 1064, 873, 938, 621, 701, 275, 272, 253, 258, 250, 238, 21, 443, 18,2.2,27.9, 166,43.2,131.2, 1155, 979, 1015, 978, 978, 961, 291, 287, 285, 283, 277, 253, 194, 13,2.5, 173,43.0,132.8,
