INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
3845,5/17/2026,23:49:56, 1229, 1227, 1250, 1215, 1268, 1224, 309, 284, 308, 300, 323, 300, 9, 53, 0,13.2,28.1, 171,36.8,155.6, 1254, 1282, 1269, 1275, 1263, 1232, 319, 303, 318, 320, 316, 293, 50, 0,13.0, 175,36.7,157.6,
3846,5/17/2026,23:49:58, 1231, 1231, 1254, 1219, 1271, 1231, 309, 284, 308, 300, 323, 300, 8, 52, 0,13.3,28.1, 171,36.8,155.6, 1257, 1285, 1273, 1277, 1267, 1232, 319, 303, 318, 320, 316, 293, 53, 0,13.1, 175,36.7,157.6,
3847,5/17/2026,23:50:00, 1235, 1235, 1258, 1222, 1274, 1232, 309, 283, 308, 300, 323, 300, 8, 52, 0,13.3,28.1, 171,36.8,155.6, 1260, 1289, 1279, 1281, 1269, 1235, 319, 303, 318, 320, 316, 293, 54, 0,13.2, 175,36.7,157.6,
3848,5/17/2026,23:50:02, 1238, 1240, 1262, 1227, 1279, 1237, 309, 283, 308, 301, 323, 300, 8, 52, 0,13.4,28.1, 171,36.8,155.6, 1263, 1293, 1282, 1283, 1272, 1236, 320, 303, 318, 320, 316, 294, 57, 0,13.4, 175,36.7,157.6,
3849,5/17/2026,23:50:04, 1242, 1245, 1266, 1228, 1282, 1239, 309, 283, 308, 301, 323, 300, 8, 54, 0,13.5,28.1, 171,36.8,155.6, 1264, 1295, 1283, 1285, 1274, 1239, 321, 303, 319, 320, 317, 294, 56, 0,13.4, 175,36.7,157.6,
3850,5/17/2026,23:50:06, 1245, 1247, 1268, 1233, 1284, 1242, 309, 283, 308, 301, 323, 300, 8, 51, 0,13.5,28.1, 171,36.8,155.6, 1268, 1297, 1287, 1288, 1277, 1241, 321, 304, 319, 320, 317, 295, 56, 0,13.5, 175,36.7,157.6,
3851,5/17/2026,23:50:08, 1253, 1255, 1277, 1240, 1293, 1247, 309, 284, 309, 301, 323, 300, 8, 53, 0,13.7,28.1, 171,36.9,155.6, 1274, 1302, 1295, 1293, 1283, 1246, 321, 304, 319, 320, 317, 295, 56, 0,13.7, 175,36.7,157.6,
3852,5/17/2026,23:50:10, 1260, 1262, 1285, 1248, 1299, 1253, 310, 284, 309, 301, 324, 300, 8, 51, 0,13.8,28.1, 171,36.9,155.6, 1282, 1312, 1301, 1299, 1292, 1253, 322, 304, 320, 321, 317, 295, 59, 0,13.9, 176,36.7,157.6,
3853,5/17/2026,23:50:12, 1266, 1268, 1290, 1255, 1303, 1258, 310, 284, 310, 301, 324, 300, 8, 48, 0,13.9,28.1, 172,36.9,155.6, 1285, 1315, 1305, 1303, 1294, 1257, 322, 305, 320, 321, 318, 295, 58, 0,14.0, 178,36.7,157.6,
3854,5/17/2026,23:50:14, 1269, 1275, 1294, 1260, 1306, 1263, 310, 285, 310, 302, 325, 301, 8, 46, 0,14.0,28.1, 175,36.9,155.6, 1289, 1318, 1308, 1306, 1296, 1260, 323, 305, 321, 321, 318, 295, 58, 0,14.1, 179,36.8,157.6,
3855,5/17/2026,23:50:16, 1274, 1276, 1298, 1263, 1312, 1265, 311, 285, 311, 302, 325, 301, 8, 49, 0,14.2,28.1, 176,36.9,155.6, 1291, 1320, 1310, 1308, 1297, 1260, 323, 306, 321, 322, 319, 296, 60, 0,14.3, 179,36.8,157.6,
3856,5/17/2026,23:50:18, 1278, 1279, 1300, 1264, 1314, 1265, 311, 286, 311, 302, 326, 301, 8, 50, 0,14.2,28.1, 177,36.9,155.6, 1292, 1321, 1311, 1309, 1298, 1261, 323, 306, 321, 322, 319, 296, 60, 0,14.3, 177,36.8,157.6,
3857,5/17/2026,23:50:20, 1275, 1277, 1300, 1262, 1311, 1265, 311, 286, 312, 303, 327, 302, 8, 49, 0,14.3,28.1, 177,36.9,155.6, 1294, 1321, 1312, 1310, 1298, 1265, 324, 306, 322, 322, 320, 297, 56, 0,14.3, 176,36.8,157.6,
3858,5/17/2026,23:50:22, 1274, 1273, 1296, 1260, 1308, 1262, 312, 287, 313, 303, 328, 302, 8, 48, 0,14.2,28.1, 176,36.9,155.6, 1294, 1315, 1308, 1310, 1295, 1258, 325, 307, 322, 323, 320, 297, 57, 0,14.2, 176,36.8,157.6,
3859,5/17/2026,23:50:24, 1272, 1272, 1294, 1259, 1307, 1258, 312, 287, 313, 304, 328, 302, 8, 49, 0,14.2,28.1, 174,36.9,155.6, 1290, 1315, 1306, 1304, 1293, 1256, 325, 307, 323, 323, 321, 298, 59, 0,14.2, 175,36.8,157.6,
3860,5/17/2026,23:50:26, 1271, 1272, 1293, 1259, 1307, 1256, 313, 288, 314, 304, 329, 303, 8, 51, 0,14.1,28.1, 174,37.0,155.6, 1289, 1314, 1305, 1304, 1292, 1255, 326, 308, 323, 324, 321, 298, 59, 0,14.1, 175,36.8,157.6,
3861,5/17/2026,23:50:28, 1269, 1271, 1292, 1257, 1306, 1255, 313, 288, 314, 305, 329, 303, 8, 51, 0,14.1,28.1, 173,37.0,155.6, 1286, 1312, 1304, 1304, 1291, 1254, 326, 308, 323, 324, 322, 299, 58, 0,14.1, 175,36.8,157.6,
3862,5/17/2026,23:50:30, 1268, 1269, 1290, 1255, 1305, 1253, 313, 289, 314, 305, 330, 303, 8, 52, 0,14.1,28.1, 173,37.0,155.6, 1284, 1310, 1301, 1302, 1291, 1255, 327, 309, 324, 325, 322, 299, 55, 0,14.0, 175,36.8,157.6,
3863,5/17/2026,23:50:32, 1265, 1269, 1290, 1254, 1302, 1251, 314, 289, 315, 306, 330, 304, 8, 51, 0,14.0,28.1, 173,37.0,155.6, 1282, 1307, 1297, 1298, 1288, 1249, 327, 309, 324, 325, 323, 299, 58, 0,13.9, 175,36.8,157.6,
3864,5/17/2026,23:50:34, 1263, 1265, 1288, 1253, 1300, 1249, 314, 289, 316, 306, 329, 304, 8, 51, 0,14.0,28.1, 172,37.0,155.6, 1279, 1306, 1294, 1296, 1287, 1248, 327, 310, 325, 325, 323, 300, 58, 0,13.9, 175,36.8,157.6,
3865,5/17/2026,23:50:36, 1261, 1263, 1285, 1248, 1298, 1247, 314, 290, 316, 307, 330, 305, 8, 51, 0,13.9,28.1, 172,37.0,155.6, 1277, 1303, 1294, 1293, 1286, 1247, 328, 310, 325, 326, 324, 300, 56, 0,13.8, 175,36.8,157.6,
3866,5/17/2026,23:50:38, 1260, 1262, 1285, 1247, 1296, 1247, 315, 290, 317, 307, 329, 305, 8, 49, 0,13.9,28.1, 172,37.0,155.6, 1275, 1301, 1292, 1292, 1282, 1246, 328, 311, 326, 326, 324, 300, 55, 0,13.8, 175,36.8,157.6,
3867,5/17/2026,23:50:40, 1255, 1256, 1280, 1241, 1291, 1246, 315, 291, 317, 307, 331, 305, 8, 50, 0,13.8,28.1, 171,37.0,155.6, 1272, 1300, 1288, 1290, 1278, 1242, 329, 311, 326, 327, 325, 300, 58, 0,13.7, 175,36.8,157.6,
3868,5/17/2026,23:50:42, 1252, 1253, 1278, 1240, 1284, 1245, 316, 291, 317, 308, 331, 306, 8, 44, 0,13.8,28.1, 171,37.0,155.6, 1271, 1298, 1284, 1288, 1276, 1240, 329, 311, 327, 327, 325, 301, 58, 0,13.6, 175,36.9,157.6,
3869,5/17/2026,23:50:44, 1252, 1251, 1276, 1240, 1287, 1244, 316, 291, 317, 308, 332, 306, 8, 47, 0,13.7,28.1, 171,37.0,155.6, 1269, 1296, 1282, 1286, 1275, 1239, 329, 311, 326, 327, 325, 301, 57, 0,13.6, 175,36.9,157.6,
3870,5/17/2026,23:50:46, 1250, 1251, 1276, 1240, 1288, 1241, 316, 291, 318, 309, 332, 306, 8, 48, 0,13.7,28.1, 171,37.0,155.6, 1268, 1295, 1282, 1285, 1274, 1237, 330, 312, 327, 327, 325, 301, 58, 0,13.5, 175,36.9,157.6,
3871,5/17/2026,23:50:48, 1250, 1250, 1276, 1237, 1288, 1237, 317, 292, 318, 309, 332, 307, 8, 51, 0,13.7,28.1, 171,37.0,155.6, 1267, 1294, 1281, 1285, 1273, 1234, 330, 312, 327, 328, 325, 301, 60, 0,13.5, 175,36.9,157.6,
3872,5/17/2026,23:50:50, 1250, 1250, 1275, 1236, 1288, 1236, 317, 292, 319, 309, 332, 307, 8, 52, 0,13.6,28.1, 171,37.0,155.6, 1267, 1293, 1281, 1285, 1273, 1232, 330, 312, 328, 328, 326, 302, 61, 0,13.4, 175,36.9,157.6,
3873,5/17/2026,23:50:52, 1250, 1247, 1275, 1236, 1285, 1234, 318, 292, 319, 309, 332, 308, 8, 51, 0,13.6,28.1, 171,37.1,155.6, 1266, 1293, 1280, 1284, 1273, 1232, 330, 312, 328, 328, 326, 302, 61, 0,13.4, 175,36.9,157.6,
3874,5/17/2026,23:50:54, 1241, 1236, 1262, 1223, 1272, 1222, 318, 292, 319, 310, 333, 310, 8, 50, 0,13.5,28.1, 171,37.1,155.6, 1256, 1285, 1272, 1278, 1265, 1228, 331, 312, 328, 328, 326, 302, 57, 0,13.3, 174,36.9,157.6,
3875,5/17/2026,23:50:56, 1231, 1226, 1251, 1212, 1262, 1212, 319, 292, 319, 310, 333, 309, 8, 50, 0,13.2,28.1, 171,37.1,155.6, 1244, 1272, 1260, 1268, 1254, 1220, 331, 313, 329, 328, 326, 302, 52, 0,13.0, 174,36.9,157.6,
3876,5/17/2026,23:50:58, 1226, 1218, 1246, 1206, 1257, 1205, 319, 292, 319, 310, 333, 309, 8, 52, 0,13.1,28.1, 171,37.1,155.6, 1240, 1267, 1252, 1263, 1249, 1213, 331, 313, 329, 329, 326, 302, 54, 0,12.8, 174,36.9,157.6,
3877,5/17/2026,23:51:00, 1217, 1210, 1237, 1197, 1251, 1197, 319, 292, 319, 311, 333, 309, 8, 54, 0,12.9,28.1, 171,37.1,155.6, 1236, 1262, 1246, 1259, 1245, 1212, 331, 313, 329, 329, 326, 302, 50, 0,12.6, 174,37.0,157.6,
3878,5/17/2026,23:51:02, 1212, 1207, 1232, 1194, 1246, 1195, 319, 292, 319, 310, 333, 309, 8, 52, 0,12.8,28.1, 171,37.1,155.6, 1233, 1259, 1243, 1257, 1241, 1208, 331, 313, 329, 329, 326, 302, 51, 0,12.5, 174,37.0,157.6,
3879,5/17/2026,23:51:04, 1206, 1204, 1227, 1190, 1241, 1190, 319, 292, 319, 310, 331, 309, 8, 51, 0,12.8,28.1, 171,37.1,155.6, 1226, 1255, 1236, 1254, 1236, 1207, 331, 313, 329, 329, 326, 302, 48, 0,12.4, 174,37.0,157.6,
3880,5/17/2026,23:51:06, 1206, 1202, 1225, 1188, 1238, 1187, 318, 292, 319, 309, 331, 308, 8, 51, 0,12.7,28.1, 171,37.1,155.6, 1225, 1252, 1233, 1249, 1234, 1204, 330, 313, 329, 329, 326, 302, 48, 0,12.3, 174,37.0,157.6,
3881,5/17/2026,23:51:08, 1204, 1198, 1222, 1186, 1235, 1184, 318, 291, 318, 309, 330, 308, 8, 51, 0,12.7,28.1, 171,37.1,155.6, 1222, 1250, 1230, 1248, 1232, 1204, 329, 313, 328, 329, 325, 301, 46, 0,12.2, 174,37.0,157.6,
3882,5/17/2026,23:51:10, 1200, 1195, 1219, 1185, 1234, 1183, 317, 290, 318, 309, 330, 307, 8, 51, 0,12.7,28.1, 171,37.1,155.6, 1219, 1249, 1228, 1247, 1231, 1205, 329, 313, 327, 328, 325, 301, 44, 0,12.2, 174,37.0,157.6,
3883,5/17/2026,23:51:12, 1198, 1193, 1217, 1181, 1234, 1182, 317, 290, 317, 308, 329, 307, 8, 53, 0,12.6,28.1, 171,37.1,155.6, 1219, 1247, 1228, 1247, 1230, 1204, 328, 312, 327, 328, 324, 301, 43, 0,12.1, 174,37.0,157.6,
3884,5/17/2026,23:51:14, 1198, 1193, 1216, 1180, 1233, 1182, 317, 290, 317, 308, 329, 306, 8, 53, 0,12.6,28.1, 170,37.1,155.6, 1218, 1247, 1227, 1244, 1228, 1204, 328, 311, 327, 328, 324, 300, 43, 0,12.1, 174,37.0,157.6,
3885,5/17/2026,23:51:16, 1198, 1193, 1216, 1179, 1232, 1182, 316, 289, 316, 307, 328, 306, 8, 53, 0,12.6,28.1, 170,37.1,155.6, 1215, 1246, 1226, 1243, 1228, 1203, 327, 311, 326, 327, 324, 300, 43, 0,12.1, 174,37.0,157.6,
3886,5/17/2026,23:51:18, 1197, 1193, 1215, 1178, 1231, 1180, 315, 288, 316, 307, 328, 305, 8, 53, 0,12.6,28.1, 170,37.1,155.6, 1214, 1245, 1224, 1243, 1227, 1203, 327, 311, 326, 327, 323, 300, 42, 0,12.1, 174,37.0,157.6,
3887,5/17/2026,23:51:20, 1196, 1193, 1214, 1176, 1230, 1179, 315, 288, 315, 306, 327, 305, 9, 54, 0,12.6,28.1, 170,37.1,155.6, 1213, 1244, 1223, 1242, 1227, 1202, 326, 310, 325, 327, 323, 299, 42, 0,12.1, 174,37.0,157.6,
3888,5/17/2026,23:51:22, 1193, 1191, 1210, 1175, 1230, 1178, 314, 287, 315, 306, 326, 304, 9, 55, 0,12.6,28.1, 169,37.2,155.6, 1212, 1243, 1223, 1240, 1226, 1200, 325, 310, 325, 327, 322, 299, 43, 0,12.1, 174,37.0,157.6,
3889,5/17/2026,23:51:24, 1193, 1189, 1209, 1175, 1230, 1177, 314, 286, 314, 305, 326, 304, 9, 55, 0,12.6,28.1, 169,37.2,155.6, 1212, 1243, 1221, 1240, 1226, 1199, 325, 309, 324, 327, 322, 298, 44, 0,12.1, 174,37.0,157.6,
3890,5/17/2026,23:51:26, 1192, 1189, 1208, 1175, 1231, 1177, 313, 286, 314, 305, 325, 303, 9, 56, 0,12.6,28.1, 169,37.2,155.6, 1212, 1242, 1221, 1240, 1226, 1203, 324, 309, 324, 326, 321, 298, 39, 0,12.1, 174,37.0,157.6,
3891,5/17/2026,23:51:28, 1185, 1183, 1202, 1170, 1223, 1171, 313, 285, 313, 304, 324, 303, 9, 53, 0,12.6,28.1, 169,37.2,155.6, 1212, 1242, 1221, 1240, 1225, 1203, 323, 308, 323, 326, 321, 298, 39, 0,12.1, 174,37.0,157.6,
3892,5/17/2026,23:51:30, 1182, 1183, 1198, 1170, 1220, 1171, 312, 284, 313, 304, 324, 302, 9, 50, 0,12.6,28.1, 169,37.2,155.6, 1212, 1242, 1221, 1239, 1224, 1203, 323, 307, 323, 326, 320, 297, 39, 0,12.1, 174,37.1,157.6,
3893,5/17/2026,23:51:32, 1180, 1181, 1198, 1169, 1217, 1169, 311, 284, 312, 303, 323, 302, 9, 48, 10,12.6,28.1, 169,37.2,155.6, 1212, 1242, 1221, 1239, 1224, 1203, 322, 307, 322, 325, 320, 297, 39, 0,12.1, 174,37.1,157.6,
3894,5/17/2026,23:51:34, 1179, 1180, 1198, 1167, 1216, 1169, 311, 283, 311, 302, 321, 301, 9, 49, 11,12.6,28.1, 169,37.2,155.6, 1211, 1242, 1221, 1242, 1223, 1203, 321, 306, 321, 325, 319, 296, 39, 10,12.1, 174,37.1,157.6,
3895,5/17/2026,23:51:36, 1178, 1179, 1194, 1165, 1214, 1169, 310, 282, 311, 302, 321, 300, 9, 49, 14,12.6,28.1, 169,37.2,155.6, 1211, 1242, 1221, 1243, 1223, 1203, 321, 306, 321, 324, 319, 295, 40, 11,12.0, 174,37.1,157.6,
3896,5/17/2026,23:51:38, 1177, 1178, 1194, 1164, 1213, 1168, 310, 282, 310, 301, 321, 300, 9, 49, 13,12.6,28.1, 169,37.2,155.6, 1211, 1242, 1219, 1244, 1223, 1200, 320, 305, 320, 324, 318, 295, 44, 11,12.0, 174,37.1,157.6,
3897,5/17/2026,23:51:40, 1177, 1178, 1194, 1164, 1215, 1168, 309, 281, 309, 300, 320, 299, 9, 51, 13,12.5,28.1, 169,37.2,155.6, 1211, 1242, 1219, 1244, 1223, 1199, 319, 305, 319, 323, 317, 294, 45, 12,12.0, 174,37.1,157.6,
3898,5/17/2026,23:51:42, 1180, 1182, 1194, 1164, 1217, 1166, 308, 280, 309, 300, 319, 298, 9, 53, 14,12.5,28.1, 169,37.2,155.6, 1211, 1242, 1224, 1244, 1227, 1199, 319, 304, 319, 323, 317, 294, 45, 13,12.0, 174,37.1,157.6,
3899,5/17/2026,23:51:44, 1180, 1183, 1198, 1168, 1218, 1166, 308, 279, 308, 299, 318, 298, 9, 52, 14,12.6,28.1, 169,37.2,155.6, 1211, 1242, 1225, 1244, 1227, 1199, 318, 304, 318, 322, 317, 293, 45, 13,12.0, 174,37.1,157.6,
3900,5/17/2026,23:51:46, 1178, 1183, 1198, 1168, 1216, 1165, 307, 279, 307, 298, 318, 297, 9, 51, 15,12.6,28.1, 169,37.2,155.6, 1211, 1244, 1225, 1244, 1227, 1199, 317, 303, 318, 322, 316, 293, 45, 13,12.0, 174,37.1,157.6,
3901,5/17/2026,23:51:48, 1178, 1183, 1198, 1168, 1218, 1165, 306, 278, 307, 298, 316, 296, 9, 53, 16,12.6,28.1, 169,37.2,155.6, 1215, 1245, 1225, 1244, 1224, 1199, 317, 303, 317, 321, 315, 292, 46, 14,12.0, 174,37.1,157.6,
3902,5/17/2026,23:51:50, 1176, 1183, 1195, 1168, 1215, 1165, 305, 278, 306, 297, 316, 296, 9, 50, 18,12.6,28.1, 169,37.2,155.6, 1216, 1245, 1225, 1244, 1227, 1203, 316, 302, 317, 321, 315, 291, 42, 14,12.0, 174,37.1,157.6,
3903,5/17/2026,23:51:52, 1176, 1177, 1195, 1168, 1215, 1165, 305, 277, 305, 296, 316, 295, 9, 50, 17,12.6,28.1, 169,37.3,155.6, 1217, 1241, 1225, 1244, 1227, 1205, 316, 302, 316, 320, 315, 291, 39, 15,12.0, 174,37.1,157.6,
3904,5/17/2026,23:51:54, 1175, 1177, 1195, 1165, 1213, 1164, 304, 276, 305, 296, 315, 295, 9, 49, 17,12.6,28.1, 169,37.3,155.6, 1217, 1241, 1225, 1244, 1227, 1205, 315, 301, 316, 319, 314, 291, 39, 15,12.1, 174,37.1,157.6,
3905,5/17/2026,23:51:56, 1175, 1176, 1194, 1164, 1212, 1164, 303, 276, 304, 295, 314, 294, 9, 48, 17,12.6,28.1, 169,37.3,155.6, 1214, 1244, 1225, 1245, 1224, 1204, 315, 301, 315, 319, 314, 290, 41, 15,12.0, 174,37.1,157.6,
3906,5/17/2026,23:51:58, 1174, 1174, 1194, 1163, 1212, 1167, 302, 275, 303, 294, 314, 293, 9, 49, 17,12.6,28.1, 169,37.3,155.6, 1214, 1244, 1225, 1245, 1224, 1204, 314, 300, 314, 318, 313, 290, 41, 15,12.0, 174,37.1,157.6,
3907,5/17/2026,23:52:00, 1174, 1177, 1192, 1162, 1211, 1169, 302, 275, 303, 294, 313, 293, 9, 49, 18,12.5,28.1, 169,37.3,155.6, 1213, 1240, 1225, 1245, 1224, 1204, 314, 300, 313, 318, 313, 289, 41, 14,12.0, 174,37.1,157.6,
3908,5/17/2026,23:52:02, 1174, 1180, 1191, 1162, 1211, 1169, 301, 274, 302, 293, 312, 292, 9, 49, 18,12.5,28.1, 169,37.3,155.6, 1213, 1243, 1225, 1245, 1224, 1207, 313, 299, 313, 317, 312, 289, 38, 14,12.0, 174,37.2,157.6,
3909,5/17/2026,23:52:04, 1174, 1182, 1190, 1165, 1214, 1169, 301, 274, 301, 293, 312, 292, 9, 49, 18,12.5,28.1, 169,37.3,155.6, 1213, 1243, 1221, 1245, 1227, 1209, 313, 299, 313, 316, 312, 288, 36, 14,12.0, 174,37.2,157.6,
3910,5/17/2026,23:52:06, 1174, 1183, 1193, 1168, 1214, 1169, 300, 273, 301, 292, 311, 291, 9, 46, 18,12.5,28.1, 171,37.3,155.6, 1216, 1246, 1226, 1245, 1229, 1210, 312, 298, 312, 316, 311, 288, 36, 14,12.0, 174,37.2,157.6,
3911,5/17/2026,23:52:08, 1176, 1184, 1195, 1164, 1216, 1166, 299, 272, 300, 291, 311, 290, 9, 52, 18,12.6,28.1, 171,37.3,155.6, 1217, 1247, 1226, 1245, 1229, 1211, 312, 298, 311, 315, 311, 288, 36, 15,12.0, 174,37.2,157.6,
3912,5/17/2026,23:52:10, 1177, 1184, 1197, 1164, 1217, 1169, 298, 272, 300, 291, 310, 290, 9, 53, 18,12.6,28.1, 171,37.3,155.6, 1217, 1247, 1226, 1246, 1229, 1208, 311, 298, 311, 315, 310, 287, 39, 15,11.9, 174,37.2,157.6,
3913,5/17/2026,23:52:12, 1178, 1185, 1197, 1164, 1218, 1172, 298, 272, 299, 290, 309, 289, 9, 54, 18,12.6,28.1, 171,37.3,155.6, 1217, 1247, 1228, 1246, 1231, 1208, 311, 297, 310, 314, 310, 287, 39, 15,12.0, 174,37.2,157.6,
3914,5/17/2026,23:52:14, 1178, 1185, 1197, 1164, 1218, 1170, 297, 271, 299, 290, 309, 289, 9, 54, 18,12.6,28.1, 171,37.3,155.6, 1217, 1248, 1228, 1248, 1232, 1210, 311, 297, 310, 314, 309, 286, 38, 15,12.0, 174,37.2,157.6,
3915,5/17/2026,23:52:16, 1178, 1186, 1198, 1164, 1215, 1168, 297, 270, 298, 289, 308, 288, 9, 51, 18,12.6,28.1, 171,37.3,155.6, 1218, 1245, 1229, 1248, 1232, 1211, 310, 296, 309, 313, 309, 286, 37, 15,12.0, 174,37.2,157.6,
3916,5/17/2026,23:52:18, 1178, 1187, 1198, 1163, 1215, 1171, 296, 270, 298, 288, 308, 288, 9, 52, 18,12.6,28.1, 171,37.3,155.6, 1219, 1248, 1229, 1248, 1233, 1211, 310, 296, 309, 313, 309, 285, 37, 15,12.0, 174,37.2,157.6,
3917,5/17/2026,23:52:20, 1178, 1187, 1198, 1167, 1214, 1171, 295, 270, 297, 288, 307, 287, 9, 47, 18,12.6,28.1, 171,37.3,155.6, 1217, 1248, 1229, 1248, 1230, 1208, 309, 295, 309, 312, 308, 285, 40, 14,12.0, 174,37.2,157.6,
3918,5/17/2026,23:52:22, 1179, 1183, 1198, 1167, 1214, 1169, 295, 269, 297, 288, 307, 287, 9, 47, 18,12.6,28.1, 169,37.4,155.6, 1216, 1248, 1229, 1248, 1228, 1207, 309, 295, 308, 312, 308, 285, 41, 14,12.0, 174,37.2,157.6,
3919,5/17/2026,23:52:24, 1179, 1186, 1199, 1167, 1217, 1169, 295, 269, 296, 287, 307, 286, 9, 50, 17,12.7,28.1, 169,37.4,155.6, 1219, 1249, 1229, 1245, 1228, 1207, 309, 295, 308, 312, 308, 285, 42, 14,12.1, 174,37.2,157.6,
3920,5/17/2026,23:52:26, 1180, 1186, 1200, 1168, 1219, 1172, 294, 269, 296, 286, 306, 286, 10, 51, 17,12.7,28.1, 169,37.4,155.6, 1220, 1250, 1230, 1248, 1232, 1207, 308, 294, 308, 311, 307, 284, 43, 14,12.1, 173,37.2,157.6,
3921,5/17/2026,23:52:28, 1181, 1186, 1201, 1168, 1219, 1173, 294, 268, 295, 286, 306, 285, 10, 51, 17,12.7,28.1, 169,37.4,155.6, 1221, 1250, 1230, 1248, 1233, 1211, 308, 294, 307, 310, 307, 284, 39, 14,12.1, 173,37.2,157.6,
3922,5/17/2026,23:52:30, 1183, 1187, 1202, 1168, 1216, 1169, 294, 268, 295, 285, 305, 285, 10, 48, 16,12.7,28.1, 169,37.4,155.6, 1222, 1250, 1231, 1248, 1234, 1212, 308, 294, 307, 310, 307, 283, 38, 14,12.1, 173,37.2,157.6,
3923,5/17/2026,23:52:32, 1183, 1187, 1202, 1165, 1216, 1169, 294, 268, 294, 285, 305, 285, 10, 51, 16,12.6,28.1, 169,37.4,155.6, 1223, 1249, 1232, 1248, 1234, 1212, 307, 293, 306, 310, 306, 283, 37, 13,12.0, 173,37.3,157.6,
3924,5/17/2026,23:52:34, 1180, 1184, 1202, 1165, 1216, 1171, 293, 268, 294, 285, 305, 284, 10, 51, 16,12.6,28.1, 169,37.4,155.6, 1223, 1250, 1233, 1248, 1235, 1214, 307, 293, 306, 309, 306, 283, 36, 14,12.0, 173,37.3,157.6,
3925,5/17/2026,23:52:36, 1180, 1182, 1202, 1165, 1216, 1171, 293, 267, 294, 284, 304, 284, 10, 51, 16,12.6,28.1, 169,37.4,155.6, 1223, 1250, 1235, 1249, 1235, 1211, 307, 293, 306, 309, 306, 282, 39, 14,12.0, 173,37.3,157.6,
3926,5/17/2026,23:52:38, 1179, 1182, 1202, 1164, 1216, 1171, 293, 267, 293, 283, 304, 284, 10, 52, 15,12.6,28.1, 169,37.4,155.6, 1220, 1251, 1233, 1249, 1235, 1209, 306, 292, 306, 308, 305, 282, 42, 14,12.0, 173,37.3,157.6,
3927,5/17/2026,23:52:40, 1179, 1181, 1202, 1164, 1216, 1171, 292, 267, 293, 283, 304, 283, 10, 52, 16,12.5,28.1, 169,37.4,155.6, 1220, 1251, 1232, 1252, 1235, 1208, 306, 292, 306, 308, 305, 282, 44, 13,12.0, 175,37.3,157.6,
3928,5/17/2026,23:52:42, 1179, 1184, 1202, 1164, 1219, 1171, 292, 267, 293, 283, 304, 283, 10, 55, 14,12.5,28.1, 169,37.4,155.6, 1223, 1251, 1235, 1252, 1235, 1208, 306, 292, 305, 308, 305, 281, 44, 13,12.0, 175,37.3,157.6,
3929,5/17/2026,23:52:44, 1182, 1184, 1203, 1163, 1219, 1173, 292, 266, 292, 282, 303, 282, 10, 56, 14,12.5,28.1, 169,37.4,155.6, 1223, 1251, 1237, 1252, 1236, 1208, 305, 291, 305, 307, 305, 281, 44, 13,12.0, 175,37.3,157.6,
3930,5/17/2026,23:52:46, 1182, 1184, 1203, 1168, 1219, 1173, 291, 266, 292, 282, 303, 282, 10, 51, 14,12.5,28.1, 171,37.4,155.6, 1225, 1252, 1238, 1252, 1236, 1208, 305, 291, 305, 307, 305, 281, 44, 12,12.0, 175,37.3,157.6,
3931,5/17/2026,23:52:48, 1184, 1184, 1206, 1168, 1222, 1177, 291, 266, 291, 282, 301, 282, 10, 54, 14,12.5,28.1, 171,37.4,155.6, 1225, 1249, 1238, 1248, 1233, 1207, 305, 291, 304, 307, 304, 281, 42, 13,11.9, 175,37.3,157.6,
3932,5/17/2026,23:52:50, 1187, 1188, 1209, 1169, 1226, 1178, 290, 266, 291, 281, 302, 282, 10, 57, 14,12.6,28.1, 171,37.5,155.6, 1225, 1247, 1238, 1248, 1232, 1207, 305, 291, 304, 306, 304, 280, 41, 12,11.9, 175,37.3,157.6,
3933,5/17/2026,23:52:52, 1193, 1191, 1213, 1172, 1230, 1183, 290, 266, 291, 281, 302, 281, 10, 58, 14,12.7,28.1, 171,37.5,155.6, 1222, 1247, 1238, 1248, 1236, 1207, 305, 291, 304, 306, 304, 280, 41, 12,11.9, 175,37.3,157.6,
3934,5/17/2026,23:52:54, 1198, 1196, 1217, 1176, 1236, 1187, 290, 266, 291, 281, 302, 281, 10, 60, 14,12.7,28.1, 171,37.5,155.6, 1222, 1247, 1238, 1252, 1236, 1211, 304, 291, 304, 306, 304, 280, 41, 12,11.9, 175,37.3,157.6,
3935,5/17/2026,23:52:56, 1201, 1199, 1219, 1178, 1237, 1190, 290, 266, 290, 281, 302, 281, 10, 59, 13,12.7,28.1, 171,37.5,155.6, 1224, 1250, 1238, 1253, 1236, 1211, 304, 291, 303, 306, 304, 280, 42, 11,11.9, 175,37.3,157.6,
3936,5/17/2026,23:52:58, 1205, 1203, 1224, 1182, 1242, 1196, 289, 266, 290, 281, 302, 281, 10, 60, 12,12.7,28.1, 171,37.5,155.6, 1224, 1251, 1238, 1254, 1236, 1213, 304, 290, 303, 305, 303, 280, 41, 11,11.9, 175,37.3,157.6,
